file,label,pred_prob
neg_6DBF_cleaned__vhh_6GS1_cleaned_2.pdb,0,0.031672686
neg_6DBG_0_cleaned__vhh_7AQZ_cleaned_2.pdb,0,0.8810874
neg_6DBG_0_cleaned__vhh_6HUJ_cleaned_1.pdb,0,0.039247304
neg_6EY0_0_cleaned__vhh_7ZMO_0_cleaned_2.pdb,0,0.27666822
neg_6EY0_0_cleaned__vhh_8F6U_cleaned_1.pdb,0,0.013907262
neg_6F2G_cleaned__vhh_7WXW_cleaned_2.pdb,0,6.3130997e-06
neg_6F2G_cleaned__vhh_3JBE_cleaned_1.pdb,0,0.29583842
neg_6F2W_cleaned__vhh_8H3X_cleaned_1.pdb,0,7.0395705e-05
neg_6GCI_cleaned__vhh_7XP4_cleaned_1.pdb,0,0.00095975463
neg_6GCI_cleaned__vhh_7ZOX_0_cleaned_2.pdb,0,0.032138806
neg_6GJQ_cleaned__vhh_6Z20_cleaned_1.pdb,0,0.50407016
neg_6GJQ_cleaned__vhh_8B1E_cleaned_2.pdb,0,0.14775813
neg_6GJU_1_cleaned__vhh_6N4Y_1_cleaned_1.pdb,0,0.02213
neg_6GJU_1_cleaned__vhh_8FLQ_cleaned_2.pdb,0,0.06679374
neg_6GJU_0_cleaned__vhh_7Z1A_cleaned_2.pdb,0,0.0015700946
neg_6GJU_cleaned__vhh_6DO1_0_cleaned_1.pdb,0,0.08073256
neg_6GJU_cleaned__vhh_3R0M_cleaned_2.pdb,0,0.1592462
neg_6GS4_cleaned__vhh_6X18_cleaned_1.pdb,0,0.00035714952
neg_6GS4_cleaned__vhh_7WCN_cleaned_2.pdb,0,0.017671999
neg_6GS1_cleaned__vhh_7WUJ_cleaned_1.pdb,0,0.18890356
neg_6GS1_cleaned__vhh_7R1Z_0_cleaned_2.pdb,0,0.021049906
neg_6GS7_cleaned__vhh_7QNE_cleaned_1.pdb,0,0.10645067
neg_6GS7_cleaned__vhh_7S3I_cleaned_2.pdb,0,0.05229033
neg_6GWN_0_cleaned__vhh_7D5U_cleaned_1.pdb,0,0.02933513
neg_6GWN_0_cleaned__vhh_7KI1_cleaned_2.pdb,0,0.0003192757
neg_6GWP_0_cleaned__vhh_4NC1_cleaned_2.pdb,0,0.3322446
neg_6GWP_0_cleaned__vhh_5H8O_cleaned_1.pdb,0,0.1849917
neg_6GWP_1_cleaned__vhh_3JBC_cleaned_1.pdb,0,0.009949396
neg_6GWQ_cleaned__vhh_4HGM_0_cleaned_2.pdb,0,0.5743688
neg_6GWQ_cleaned__vhh_4PGJ_0_cleaned_1.pdb,0,0.08226576
neg_6H1F_cleaned__vhh_4I1N_cleaned_1.pdb,0,0.0065974956
neg_6H1F_cleaned__vhh_4BEL_cleaned_2.pdb,0,0.012371549
neg_6H16_cleaned__vhh_6ZRV_cleaned_1.pdb,0,0.00086158345
neg_6H6Z_cleaned__vhh_6HUJ_cleaned_1.pdb,0,0.14034818
neg_6H71_cleaned__vhh_5O2U_1_cleaned_1.pdb,0,0.018235875
neg_6H72_cleaned__vhh_5TP3_cleaned_2.pdb,0,0.016422633
neg_6H72_cleaned__vhh_8GHR_cleaned_1.pdb,0,2.2687535e-05
neg_6H7K_1_cleaned__vhh_6XZF_cleaned_1.pdb,0,0.21387172
neg_6H7L_cleaned__vhh_5O2U_1_cleaned_1.pdb,0,0.22666113
neg_6H7K_1_cleaned__vhh_6N50_cleaned_2.pdb,0,0.006909578
neg_6H7L_cleaned__vhh_6LPB_cleaned_2.pdb,0,0.039924227
neg_6H7M_cleaned__vhh_5MZV_cleaned_2.pdb,0,0.0010272401
neg_6H7M_cleaned__vhh_6NFJ_0_cleaned_1.pdb,0,0.00072028965
neg_6H7N_cleaned__vhh_6M1I_cleaned_1.pdb,0,0.0003344035
neg_6H7N_cleaned__vhh_7P16_cleaned_2.pdb,0,0.0010998411
neg_6HER_cleaned__vhh_7P2D_cleaned_1.pdb,0,0.00021262991
neg_6HER_cleaned__vhh_7WD2_0_cleaned_2.pdb,0,0.12370835
neg_6HHD_cleaned__vhh_6UHT_1_cleaned_2.pdb,0,0.8276176
neg_6HHD_cleaned__vhh_7Y36_cleaned_1.pdb,0,0.021968108
neg_6HHU_0_cleaned__vhh_5VAI_cleaned_2.pdb,0,0.0027849094
neg_6HHU_0_cleaned__vhh_5F7Y_cleaned_1.pdb,0,5.0088667e-05
neg_6HHU_1_cleaned__vhh_5M95_cleaned_1.pdb,0,0.0008133658
neg_6HHU_1_cleaned__vhh_7NOW_cleaned_2.pdb,0,0.14459702
neg_6I2G_cleaned__vhh_8B1G_cleaned_2.pdb,0,0.0050493865
neg_6I2G_cleaned__vhh_5NBL_cleaned_1.pdb,0,0.00074613636
neg_6I6J_cleaned__vhh_6I2G_cleaned_1.pdb,0,0.0037978855
neg_6I6J_cleaned__vhh_8B1K_cleaned_2.pdb,0,0.00220376
neg_6I8G_cleaned__vhh_6OYZ_1_cleaned_1.pdb,0,0.024764312
neg_6I8G_cleaned__vhh_8H63_cleaned_2.pdb,0,0.047806837
neg_6IBB_0_cleaned__vhh_8F2B_cleaned_2.pdb,0,0.0008631192
neg_6I8H_cleaned__vhh_8B1E_cleaned_2.pdb,0,0.107848465
neg_6IBB_1_cleaned__vhh_5IMK_cleaned_2.pdb,0,0.11261001
neg_6IBB_1_cleaned__vhh_7CKZ_cleaned_1.pdb,0,0.0018408807
neg_6IBB_cleaned__vhh_7CZ0_0_cleaned_2.pdb,0,0.07481233
neg_6IR1_cleaned__vhh_5IP4_cleaned_1.pdb,0,0.0072727855
neg_6IBB_cleaned__vhh_7KDM_0_cleaned_1.pdb,0,0.8556182
neg_6IR1_cleaned__vhh_7KJI_cleaned_2.pdb,0,0.010713904
neg_6IR2_cleaned__vhh_7CX2_cleaned_2.pdb,0,0.0020055855
neg_6IR2_cleaned__vhh_8DCS_cleaned_1.pdb,0,0.12456024
neg_6JB2_cleaned__vhh_7QJI_1_cleaned_2.pdb,0,0.017249444
neg_6JB2_cleaned__vhh_8IOD_cleaned_1.pdb,0,0.021751769
neg_6JB5_cleaned__vhh_8HJ2_cleaned_2.pdb,0,0.004824739
neg_6JB8_cleaned__vhh_6X19_cleaned_1.pdb,0,0.0011563209
neg_6JB5_cleaned__vhh_6R7T_cleaned_1.pdb,0,0.0013797586
neg_6JB8_cleaned__vhh_7TYO_cleaned_2.pdb,0,0.00011119175
neg_6JSZ_cleaned__vhh_7EVM_cleaned_1.pdb,0,1.4579069e-05
neg_6JSZ_cleaned__vhh_7SK7_cleaned_2.pdb,0,0.8653252
neg_6KNM_cleaned__vhh_2I26_0_cleaned_1.pdb,0,0.0012139324
neg_6KNM_cleaned__vhh_8QOT_cleaned_2.pdb,0,0.0016392673
neg_6LR7_cleaned__vhh_8HNN_cleaned_2.pdb,0,0.015198052
neg_6LR7_cleaned__vhh_7Z1C_0_cleaned_1.pdb,0,0.034580436
neg_6LZ2_1_cleaned__vhh_8HJ1_cleaned_1.pdb,0,0.075415514
neg_6LZ2_1_cleaned__vhh_7CFM_cleaned_2.pdb,0,0.004490198
neg_6MXT_cleaned__vhh_7YDP_cleaned_1.pdb,0,0.029482396
neg_6MXT_cleaned__vhh_7CFN_cleaned_2.pdb,0,0.0035598422
neg_6N4Y_1_cleaned__vhh_7CRH_cleaned_1.pdb,0,0.004166824
neg_6N4Y_1_cleaned__vhh_7O06_cleaned_2.pdb,0,0.0072492617
neg_6N50_cleaned__vhh_8GHR_cleaned_2.pdb,0,0.00020871148
neg_6N50_cleaned__vhh_7VUH_cleaned_1.pdb,0,0.042145498
neg_6NI2_cleaned__vhh_5VAI_cleaned_2.pdb,0,0.03660756
neg_6NI2_cleaned__vhh_7A50_cleaned_1.pdb,0,0.5577149
neg_6OBE_cleaned__vhh_5VXM_cleaned_2.pdb,0,0.007163134
neg_6OBG_cleaned__vhh_6RAM_cleaned_2.pdb,0,7.153216e-05
neg_6OBE_cleaned__vhh_7PIV_cleaned_1.pdb,0,9.6694035e-05
neg_6OBG_cleaned__vhh_8YSF_cleaned_1.pdb,0,0.16892509
neg_6OBM_cleaned__vhh_6TYL_0_cleaned_1.pdb,0,0.03303117
neg_6OBM_cleaned__vhh_6XW6_cleaned_2.pdb,0,8.291214e-06
neg_6OCD_cleaned__vhh_8UHB_cleaned_1.pdb,0,0.0009597807
neg_6OQ6_cleaned__vhh_5M2M_cleaned_1.pdb,0,0.0022668962
neg_6OQ6_cleaned__vhh_6U12_cleaned_2.pdb,0,0.0007786827
neg_6OQ7_cleaned__vhh_7A4T_cleaned_2.pdb,0,0.19780439
neg_6OQ7_cleaned__vhh_7N9A_cleaned_1.pdb,0,0.0016779725
neg_6OS0_cleaned__vhh_6B73_cleaned_1.pdb,0,0.7904456
neg_6OQ8_cleaned__vhh_6QGW_cleaned_2.pdb,0,0.00077229645
neg_6OQ8_cleaned__vhh_7UPM_cleaned_1.pdb,0,0.0011355132
neg_6OS0_cleaned__vhh_7JOZ_cleaned_2.pdb,0,0.08168462
neg_6OS1_cleaned__vhh_4LGR_cleaned_1.pdb,0,0.07028132
neg_6OS2_cleaned__vhh_7MDW_0_cleaned_2.pdb,0,0.32473284
neg_6OS2_cleaned__vhh_9HO4_cleaned_1.pdb,0,0.23382634
neg_6OS1_cleaned__vhh_4PGJ_1_cleaned_2.pdb,0,0.30926847
neg_6OYH_2_cleaned__vhh_2P46_cleaned_2.pdb,0,0.17051104
neg_6OYZ_1_cleaned__vhh_5MP2_1_cleaned_2.pdb,0,0.51766056
neg_6OZ6_0_cleaned__vhh_2P49_cleaned_1.pdb,0,0.5955142
neg_6OYH_2_cleaned__vhh_5M15_cleaned_1.pdb,0,0.53802466
neg_6OYZ_1_cleaned__vhh_7KM5_0_cleaned_1.pdb,0,0.048876707
neg_6OZ6_0_cleaned__vhh_7LJC_cleaned_2.pdb,0,0.005043188
neg_6QGW_cleaned__vhh_6HHU_1_cleaned_2.pdb,0,0.081309624
neg_6Q6Z_cleaned__vhh_4Z9K_cleaned_2.pdb,0,0.016415678
neg_6Q6Z_cleaned__vhh_5TJW_cleaned_1.pdb,0,0.076742396
neg_6QGW_cleaned__vhh_7YDM_cleaned_1.pdb,0,0.15628539
neg_6QGX_cleaned__vhh_5F7L_cleaned_1.pdb,0,2.4255055e-06
neg_6QGX_cleaned__vhh_4POU_cleaned_2.pdb,0,0.05017825
neg_6QGY_0_cleaned__vhh_5HVG_1_cleaned_2.pdb,0,0.0018369263
neg_6QUP_cleaned__vhh_5IML_cleaned_2.pdb,0,0.0006929721
neg_6QGY_0_cleaned__vhh_6HUK_cleaned_1.pdb,0,0.07638844
neg_6QUP_cleaned__vhh_7NVN_0_cleaned_1.pdb,0,7.874201e-05
neg_6QV2_cleaned__vhh_5VXK_cleaned_2.pdb,0,0.45072475
neg_6R7T_cleaned__vhh_6ZG3_1_cleaned_1.pdb,0,0.00017829782
neg_6QV2_cleaned__vhh_7D5B_cleaned_1.pdb,0,0.0032269123
neg_6R7T_cleaned__vhh_7ZMP_cleaned_2.pdb,0,0.0011551545
neg_6RAG_cleaned__vhh_7A48_cleaned_1.pdb,0,0.03172539
neg_6RAH_cleaned__vhh_7WXW_cleaned_1.pdb,0,0.0023891407
neg_6RAG_cleaned__vhh_8TH4_cleaned_2.pdb,0,0.0040281364
neg_6RAH_cleaned__vhh_8DCR_cleaned_2.pdb,0,0.02710438
neg_6RAI_cleaned__vhh_7NBB_1_cleaned_2.pdb,0,0.0077929264
neg_6RAI_cleaned__vhh_8AIA_0_cleaned_1.pdb,0,0.24160248
neg_6RAJ_cleaned__vhh_7NX0_1_cleaned_2.pdb,0,0.0665064
neg_6RAL_cleaned__vhh_6X08_cleaned_2.pdb,0,0.038756773
neg_6RAK_cleaned__vhh_4WGV_cleaned_1.pdb,0,0.010680252
neg_6RAJ_cleaned__vhh_8B17_cleaned_1.pdb,0,0.044352036
neg_6RAK_cleaned__vhh_5M15_cleaned_2.pdb,0,0.0007338312
neg_6RAM_cleaned__vhh_5GXB_cleaned_2.pdb,0,0.090488344
neg_6RNK_cleaned__vhh_5F7N_cleaned_1.pdb,0,5.148948e-05
neg_6RNK_cleaned__vhh_6IBB_cleaned_2.pdb,0,0.77495277
neg_6RAM_cleaned__vhh_7F58_cleaned_1.pdb,0,0.0021552767
neg_6RAN_cleaned__vhh_6IR1_cleaned_1.pdb,0,0.00086517184
neg_6RAN_cleaned__vhh_7CAN_cleaned_2.pdb,0,0.38024005
neg_6RQM_cleaned__vhh_8DCR_cleaned_1.pdb,0,0.00181558
neg_6RQM_cleaned__vhh_8FU6_cleaned_2.pdb,0,0.00021217343
neg_6RTY_cleaned__vhh_7AR0_cleaned_1.pdb,0,0.0063934256
neg_6RTW_cleaned__vhh_7ME7_cleaned_1.pdb,0,0.15914792
neg_6RTW_cleaned__vhh_4C57_cleaned_2.pdb,0,0.0034502053
neg_6RTY_cleaned__vhh_7MBX_cleaned_2.pdb,0,1.5503436e-05
neg_6RVC_0_cleaned__vhh_5DFZ_cleaned_1.pdb,0,0.029386291
neg_6RVC_0_cleaned__vhh_7AQZ_cleaned_2.pdb,0,0.24610399
neg_6S0Y_cleaned__vhh_6U54_cleaned_2.pdb,0,0.012221901
neg_6SGE_cleaned__vhh_7F58_cleaned_1.pdb,0,9.537834e-05
neg_6SGE_cleaned__vhh_6UHT_0_cleaned_2.pdb,0,8.787301e-05
neg_6TEJ_cleaned__vhh_7A17_1_cleaned_2.pdb,0,0.2441479
neg_6TEJ_cleaned__vhh_9FVB_cleaned_1.pdb,0,0.059414428
neg_6TYL_0_cleaned__vhh_6HHU_0_cleaned_1.pdb,0,0.0008910499
neg_6TYL_1_cleaned__vhh_5E7F_cleaned_2.pdb,0,0.008489204
neg_6TYL_0_cleaned__vhh_7F9Y_cleaned_2.pdb,0,0.0044628154
neg_6TYL_1_cleaned__vhh_6GWQ_cleaned_1.pdb,0,0.027772218
neg_6TYL_2_cleaned__vhh_4WEU_cleaned_1.pdb,0,0.256262
neg_6TYL_4_cleaned__vhh_6APP_cleaned_2.pdb,0,0.58212
neg_6TYL_cleaned__vhh_6C5W_cleaned_2.pdb,0,0.022647373
neg_6TYL_4_cleaned__vhh_7O3B_cleaned_1.pdb,0,0.0036534446
neg_6TYL_cleaned__vhh_8BVR_cleaned_1.pdb,0,4.3230433e-05
neg_6U12_cleaned__vhh_7NVN_0_cleaned_2.pdb,0,0.00050405675
neg_6U12_cleaned__vhh_8FLS_cleaned_1.pdb,0,8.65522e-05
neg_6U52_cleaned__vhh_5F9A_cleaned_1.pdb,0,0.04460446
neg_6U52_cleaned__vhh_4HGK_0_cleaned_2.pdb,0,0.030474795
neg_6U54_cleaned__vhh_4I13_cleaned_2.pdb,0,0.6983125
neg_6U55_cleaned__vhh_7QIA_cleaned_2.pdb,0,0.01233308
neg_6U54_cleaned__vhh_5G5R_cleaned_1.pdb,0,0.00034961186
neg_6U55_cleaned__vhh_8B1D_cleaned_1.pdb,0,0.0020976937
neg_6UC6_0_cleaned__vhh_7D68_cleaned_1.pdb,0,0.0038230906
neg_6UC6_0_cleaned__vhh_3QXW_cleaned_2.pdb,0,0.039110523
neg_6UFT_cleaned__vhh_5JMO_cleaned_1.pdb,0,0.0001312221
neg_6UFT_cleaned__vhh_7A6O_cleaned_2.pdb,0,0.00033072734
neg_6UHT_0_cleaned__vhh_3JBG_0_cleaned_1.pdb,0,0.056782663
neg_6UHT_0_cleaned__vhh_6OQ7_cleaned_2.pdb,0,0.0017288142
neg_6UHT_1_cleaned__vhh_4I1N_cleaned_1.pdb,0,0.00021450697
neg_6UHT_1_cleaned__vhh_6OS2_cleaned_2.pdb,0,9.504868e-06
neg_6UKT_0_cleaned__vhh_8BPK_cleaned_1.pdb,0,0.019273201
neg_6UKT_0_cleaned__vhh_8S0M_cleaned_2.pdb,0,0.022365516
neg_6UKT_1_cleaned__vhh_7KI1_cleaned_2.pdb,0,0.0045380634
neg_6UKT_1_cleaned__vhh_6Q6Z_cleaned_1.pdb,0,0.12702906
neg_6UKT_3_cleaned__vhh_5JDS_cleaned_2.pdb,0,0.019408152
neg_6UKT_3_cleaned__vhh_8F6V_cleaned_1.pdb,0,0.013580163
neg_6UL4_cleaned__vhh_8FU6_cleaned_1.pdb,0,0.00023975591
neg_6UL4_cleaned__vhh_7R24_cleaned_2.pdb,0,0.06404195
neg_6V7Y_cleaned__vhh_7ZK1_cleaned_1.pdb,0,0.14127961
neg_6V7Y_cleaned__vhh_8IQ6_cleaned_2.pdb,0,1.9463341e-06
neg_6V80_cleaned__vhh_5J1T_cleaned_2.pdb,0,0.0031897197
neg_6V80_cleaned__vhh_7P2D_cleaned_1.pdb,0,0.23411162
neg_6VBG_cleaned__vhh_5OVW_cleaned_2.pdb,0,0.10396619
neg_6VBG_cleaned__vhh_7PH4_cleaned_1.pdb,0,0.011309466
neg_6VI4_0_cleaned__vhh_1G6V_cleaned_1.pdb,0,0.023995722
neg_6VI4_0_cleaned__vhh_8QZ2_cleaned_2.pdb,0,0.028173577
neg_6WAQ_cleaned__vhh_8EQB_cleaned_1.pdb,0,1.4479942e-05
neg_6WAQ_cleaned__vhh_7ZKZ_1_cleaned_2.pdb,0,4.644467e-05
neg_6WAR_0_cleaned__vhh_4QO1_cleaned_1.pdb,0,0.00449333
neg_6WAR_0_cleaned__vhh_6RPJ_cleaned_2.pdb,0,0.009380038
neg_6WAR_1_cleaned__vhh_8IOD_cleaned_1.pdb,0,0.008377193
neg_6WAR_1_cleaned__vhh_7UST_cleaned_2.pdb,0,5.416954e-05
neg_6X04_cleaned__vhh_5VXJ_cleaned_1.pdb,0,0.22701293
neg_6X05_cleaned__vhh_3ZKS_cleaned_2.pdb,0,0.0021624279
neg_6X05_cleaned__vhh_6APP_cleaned_1.pdb,0,0.022573566
neg_6X08_cleaned__vhh_6J7W_cleaned_2.pdb,0,0.034919098
neg_6X08_cleaned__vhh_7C8W_cleaned_1.pdb,0,0.34165597
neg_6X4G_0_cleaned__vhh_8CY7_cleaned_1.pdb,0,0.16623135
neg_6X4T_0_cleaned__vhh_6IR2_cleaned_2.pdb,0,0.011220834
neg_6X9S_cleaned__vhh_7A17_1_cleaned_1.pdb,0,0.030354299
neg_6X9T_cleaned__vhh_5VAI_cleaned_2.pdb,0,0.083020315
neg_6X9T_cleaned__vhh_7JJO_cleaned_1.pdb,0,0.077123046
neg_6X9U_cleaned__vhh_6I6J_cleaned_1.pdb,0,0.69472754
neg_6X9U_cleaned__vhh_8FLT_cleaned_2.pdb,0,0.1528725
neg_6X9V_cleaned__vhh_7CKW_cleaned_1.pdb,0,0.32761917
neg_6X9V_cleaned__vhh_8DQU_cleaned_2.pdb,0,0.007600868
neg_6XZU_cleaned__vhh_7KLW_0_cleaned_2.pdb,0,0.18389158
neg_6XZF_cleaned__vhh_5DMJ_cleaned_1.pdb,0,0.00017405255
neg_6XZU_cleaned__vhh_7ZMM_cleaned_1.pdb,0,7.722489e-06
neg_6YZ5_cleaned__vhh_8PJP_cleaned_1.pdb,0,0.38553554
neg_6Z1V_cleaned__vhh_8HR2_1_cleaned_2.pdb,0,0.0067972383
neg_6Z1V_cleaned__vhh_7NFQ_cleaned_1.pdb,0,0.000126308
neg_6Z10_cleaned__vhh_1MEL_cleaned_1.pdb,0,0.022287324
neg_6Z20_cleaned__vhh_6HHD_cleaned_1.pdb,0,0.024325363
neg_6Z20_cleaned__vhh_8CYJ_1_cleaned_2.pdb,0,0.00964639
neg_6Z2M_cleaned__vhh_8HBJ_2_cleaned_2.pdb,0,0.06905004
neg_6Z2M_cleaned__vhh_9B2C_cleaned_1.pdb,0,0.06432344
neg_6ZCZ_1_cleaned__vhh_9ERW_cleaned_2.pdb,0,0.41053763
neg_6ZCZ_cleaned__vhh_7WQ4_cleaned_1.pdb,0,0.0003537536
neg_6ZCZ_cleaned__vhh_8E0E_cleaned_2.pdb,0,5.5368095e-05
neg_6ZE1_cleaned__vhh_7QIA_1_cleaned_1.pdb,0,6.090991e-05
neg_6ZE1_cleaned__vhh_6RTW_cleaned_2.pdb,0,0.00042336198
neg_6ZG3_cleaned__vhh_7ZK1_0_cleaned_2.pdb,0,0.00041676077
neg_6ZG3_cleaned__vhh_7B5G_cleaned_1.pdb,0,0.015865972
neg_6ZRV_cleaned__vhh_4LGR_cleaned_1.pdb,0,0.06562974
neg_6ZRV_cleaned__vhh_7Q3R_1_cleaned_2.pdb,0,0.0075423606
neg_7A17_1_cleaned__vhh_4GFT_cleaned_2.pdb,0,0.025908401
neg_7A17_cleaned__vhh_6HUO_cleaned_2.pdb,0,0.15245606
neg_7A4Y_cleaned__vhh_8E3Z_cleaned_2.pdb,0,0.00014501081
neg_7A4Y_cleaned__vhh_8VYL_cleaned_1.pdb,0,0.048754532
neg_7A6O_cleaned__vhh_6I8G_cleaned_2.pdb,0,0.00039311417
neg_7A6O_cleaned__vhh_7ZG0_1_cleaned_1.pdb,0,5.025263e-05
neg_7ANQ_cleaned__vhh_8FLU_cleaned_2.pdb,0,7.623845e-05
neg_7ANQ_cleaned__vhh_5F7N_cleaned_1.pdb,0,0.00043809754
neg_7AQX_cleaned__vhh_7F5G_cleaned_1.pdb,0,0.04223271
neg_7AQX_cleaned__vhh_7SAI_cleaned_2.pdb,0,0.032175407
neg_7AQY_cleaned__vhh_8YBN_cleaned_2.pdb,0,0.5390517
neg_7AQY_cleaned__vhh_7R23_0_cleaned_1.pdb,0,0.009108543
neg_7AQZ_cleaned__vhh_4EIZ_cleaned_1.pdb,0,0.16988404
neg_7AQZ_cleaned__vhh_5BOZ_0_cleaned_2.pdb,0,0.2080504
neg_7AR0_cleaned__vhh_7AZB_cleaned_1.pdb,0,0.31006294
neg_7AR0_cleaned__vhh_7LDJ_cleaned_2.pdb,0,0.23273069
neg_7AZB_cleaned__vhh_5DA0_cleaned_2.pdb,0,0.09952418
neg_7AZB_cleaned__vhh_4GFT_cleaned_1.pdb,0,0.07863919
neg_7B14_cleaned__vhh_7BB7_cleaned_1.pdb,0,0.00052850053
neg_7B14_cleaned__vhh_7LZP_4_cleaned_2.pdb,0,0.00021961327
neg_7B17_0_cleaned__vhh_5JA9_cleaned_2.pdb,0,0.022075262
neg_7B17_0_cleaned__vhh_5LWF_1_cleaned_1.pdb,0,0.0032692344
neg_7B5G_cleaned__vhh_5M14_cleaned_2.pdb,0,0.17286442
neg_7B5G_cleaned__vhh_8B1H_cleaned_1.pdb,0,0.003834696
neg_7BC6_cleaned__vhh_3ZKS_cleaned_1.pdb,0,0.006922593
neg_7BC6_cleaned__vhh_4M3K_cleaned_2.pdb,0,0.08545202
neg_7BC7_cleaned__vhh_4TVS_cleaned_2.pdb,0,0.6711038
neg_7BC7_cleaned__vhh_7QJI_0_cleaned_1.pdb,0,0.018066248
neg_7C8V_cleaned__vhh_7ANQ_cleaned_1.pdb,0,0.5962886
neg_7C8V_cleaned__vhh_7CFN_cleaned_2.pdb,0,2.8777888e-05
neg_7C8W_cleaned__vhh_6H1F_cleaned_2.pdb,0,0.027964992
neg_7C8W_cleaned__vhh_8JIQ_cleaned_1.pdb,0,0.00037573682
neg_7CAN_cleaned__vhh_7AR0_cleaned_1.pdb,0,0.08278671
neg_7CAN_cleaned__vhh_8EN2_cleaned_2.pdb,0,0.021440182
neg_7CZ0_0_cleaned__vhh_3JBE_cleaned_2.pdb,0,0.013027907
neg_7CZ0_0_cleaned__vhh_7BU6_cleaned_1.pdb,0,0.0017872934
neg_7CZ0_1_cleaned__vhh_7UL2_cleaned_1.pdb,0,0.00021196093
neg_7CZ0_1_cleaned__vhh_7N4N_cleaned_2.pdb,0,3.502704e-07
neg_7CZD_cleaned__vhh_7KD0_cleaned_2.pdb,0,0.014898607
neg_7CZD_cleaned__vhh_7Y0O_cleaned_1.pdb,0,6.835426e-05
neg_7D30_1_cleaned__vhh_4NBY_cleaned_2.pdb,0,0.0047405246
neg_7D5B_cleaned__vhh_7AQX_cleaned_1.pdb,0,0.071517654
neg_7D5P_cleaned__vhh_4HEP_cleaned_2.pdb,0,0.070549965
neg_7D5Q_0_cleaned__vhh_6GK4_1_cleaned_2.pdb,0,1.0286601e-06
neg_7D5P_cleaned__vhh_5L8J_0_cleaned_1.pdb,0,0.11120052
neg_7D5U_cleaned__vhh_4I0C_0_cleaned_2.pdb,0,0.0018697013
neg_7D5U_cleaned__vhh_5LWF_1_cleaned_1.pdb,0,0.00079855026
neg_7D6Y_cleaned__vhh_7VBH_cleaned_2.pdb,0,3.8947448e-05
neg_7DGE_cleaned__vhh_6UHT_1_cleaned_1.pdb,0,0.2853658
neg_7E53_cleaned__vhh_5J1T_cleaned_1.pdb,0,0.12194264
neg_7E53_cleaned__vhh_7XP5_cleaned_2.pdb,0,0.037515815
neg_7EOW_cleaned__vhh_7XZ5_cleaned_2.pdb,0,0.0067265946
neg_7EOW_cleaned__vhh_5JA9_1_cleaned_1.pdb,0,0.09570675
neg_7F1G_cleaned__vhh_7B17_cleaned_1.pdb,0,7.9594254e-05
neg_7F1G_cleaned__vhh_8G0I_cleaned_2.pdb,0,0.0024471448
neg_7F5G_cleaned__vhh_8DCR_cleaned_1.pdb,0,0.013736196
neg_7F5G_cleaned__vhh_6GJU_1_cleaned_2.pdb,0,4.922237e-05
neg_7F5H_cleaned__vhh_7XLI_cleaned_1.pdb,0,0.0889912
neg_7F5H_cleaned__vhh_8DTN_cleaned_2.pdb,0,0.050885085
neg_7FAU_cleaned__vhh_6I8G_cleaned_2.pdb,0,3.417662e-05
neg_7FBJ_0_cleaned__vhh_7KDU_cleaned_2.pdb,0,0.04011367
neg_7FBK_0_cleaned__vhh_4C57_0_cleaned_1.pdb,0,6.634481e-05
neg_7FBJ_0_cleaned__vhh_7Z1A_cleaned_1.pdb,0,0.0015974508
neg_7FBK_0_cleaned__vhh_6I53_cleaned_2.pdb,0,0.0001294543
neg_7FH0_0_cleaned__vhh_6X9T_cleaned_1.pdb,0,0.0054382617
neg_7FH0_1_cleaned__vhh_7B17_0_cleaned_2.pdb,0,0.2373327
neg_7FH0_0_cleaned__vhh_8BVT_cleaned_2.pdb,0,0.07781228
neg_7FH0_1_cleaned__vhh_8C02_cleaned_1.pdb,0,0.09253323
neg_7JJO_cleaned__vhh_5M15_cleaned_1.pdb,0,0.008943253
neg_7JJO_cleaned__vhh_7VNB_cleaned_2.pdb,0,9.4845236e-05
neg_7JVB_cleaned__vhh_6B3J_cleaned_1.pdb,0,0.00025744148
neg_7JVB_cleaned__vhh_6B73_0_cleaned_2.pdb,0,0.36040035
neg_7KBI_cleaned__vhh_6CWG_cleaned_1.pdb,0,0.064479135
neg_7KBI_cleaned__vhh_6VBG_cleaned_2.pdb,0,0.45192507
neg_7KBK_cleaned__vhh_9MY8_cleaned_2.pdb,0,0.06597759
neg_7KD2_cleaned__vhh_7B14_cleaned_1.pdb,0,0.025855688
neg_7KD2_cleaned__vhh_7R23_0_cleaned_2.pdb,0,0.00067551446
neg_7KDU_cleaned__vhh_3P0G_cleaned_1.pdb,0,0.01229716
neg_7KDU_cleaned__vhh_6EY0_0_cleaned_2.pdb,0,0.8690419
neg_7KGJ_cleaned__vhh_7KLW_0_cleaned_1.pdb,0,0.009020347
neg_7KGJ_cleaned__vhh_9EAH_cleaned_2.pdb,0,0.0001715498
neg_7KGK_cleaned__vhh_6OS1_cleaned_2.pdb,0,0.00021422595
neg_7KGK_cleaned__vhh_7D68_cleaned_1.pdb,0,5.0319715e-05
neg_7KLW_0_cleaned__vhh_6OS0_cleaned_1.pdb,0,1.3579872e-05
neg_7KLW_0_cleaned__vhh_7F5G_cleaned_2.pdb,0,0.016564934
neg_7KLW_1_cleaned__vhh_6DBG_0_cleaned_2.pdb,0,0.0035296367
neg_7KLW_1_cleaned__vhh_4PGJ_1_cleaned_1.pdb,0,0.0023428428
